,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
143,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Oranges, Mandarines",vegetal,2.96,4.1,0.01,0.05
144,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Orge et produits,vegetal,0.0,0.0,0.0,0.0
145,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Pamplemousse et produits,vegetal,0.87,1.38,0.0,0.01
146,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Patates douces,vegetal,3.46,1.29,0.01,0.04
147,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Perciform,animal,3.22,2.63,0.09,0.6
148,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Piments,vegetal,3.05,0.35,0.11,0.13
149,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
150,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Pois,vegetal,0.86,0.1,0.0,0.06
151,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Poissons Eau Douce,animal,0.58,0.31,0.03,0.08
152,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Poissons Marins, Autres",animal,0.29,0.15,0.01,0.05
153,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Poissons Pelagiques,animal,7.26,2.95,0.36,0.97
154,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Poivre,vegetal,0.0,0.0,0.0,0.0
155,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Pommes de Terre et produits,vegetal,59.24,33.2,0.08,1.43
156,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Pommes et produits,vegetal,2.9,4.62,0.01,0.03
157,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Racines nda,vegetal,0.0,0.0,0.0,0.0
158,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Raisin,vegetal,4.68,2.94,0.01,0.04
159,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Riz et produits,vegetal,129.9,20.9,0.34,2.64
160,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Seigle et produits,vegetal,0.17,0.03,0.0,0.01
161,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Soja,vegetal,4.57,0.41,0.22,0.38
162,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Sorgho et produits,vegetal,7.68,0.9,0.06,0.21
163,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Sucre Eq Brut,vegetal,303.33,30.05,1.03,0.27
164,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Thé,vegetal,0.13,0.34,0.0,0.01
165,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Tomates et produits,vegetal,5.53,9.55,0.05,0.24
166,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Viande d'Ovins/Caprins,animal,17.2,2.92,1.33,1.31
167,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Viande de Bovins,animal,99.4,17.66,7.77,7.38
168,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Viande de Volailles,animal,141.32,37.5,8.16,16.94
169,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Viande de porcins,animal,27.09,4.22,2.29,1.61
170,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Viande, Autre",animal,3.04,0.79,0.15,0.42
171,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,Vin,vegetal,7.85,3.58,0.0,0.02
172,710.0,Afrique du Sud,2019.0,afrique australe,58087.06,"Épices, Autres",vegetal,0.96,0.11,0.04,0.04
259,72.0,Botswana,2019.0,afrique australe,2499.7,Abats Comestible,animal,9.78,2.96,0.5,1.26
260,72.0,Botswana,2019.0,afrique australe,2499.7,"Agrumes, Autres",vegetal,0.26,0.18,0.0,0.0
261,72.0,Botswana,2019.0,afrique australe,2499.7,Aliments pour enfants,vegetal,5.03,0.6,0.21,0.15
262,72.0,Botswana,2019.0,afrique australe,2499.7,Ananas et produits,vegetal,0.29,0.42,0.0,0.0
263,72.0,Botswana,2019.0,afrique australe,2499.7,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
264,72.0,Botswana,2019.0,afrique australe,2499.7,Arachides,vegetal,12.01,2.96,0.98,0.51
265,72.0,Botswana,2019.0,afrique australe,2499.7,Avoine,vegetal,0.46,0.09,0.01,0.02
266,72.0,Botswana,2019.0,afrique australe,2499.7,Bananes,vegetal,5.0,2.77,0.01,0.06
267,72.0,Botswana,2019.0,afrique australe,2499.7,Bananes plantains,vegetal,1.28,0.63,0.01,0.02
268,72.0,Botswana,2019.0,afrique australe,2499.7,"Beurre, Ghee",animal,14.4,0.71,1.59,0.02
269,72.0,Botswana,2019.0,afrique australe,2499.7,Bière,vegetal,151.67,125.82,0.0,1.38
270,72.0,Botswana,2019.0,afrique australe,2499.7,Blé et produits,vegetal,367.87,45.85,3.14,11.14
271,72.0,Botswana,2019.0,afrique australe,2499.7,Boissons Alcooliques,vegetal,22.43,2.89,0.17,0.02
272,72.0,Botswana,2019.0,afrique australe,2499.7,Boissons Fermentés,vegetal,22.0,14.6,0.0,0.04
273,72.0,Botswana,2019.0,afrique australe,2499.7,Café et produits,vegetal,1.42,1.14,0.01,0.07
274,72.0,Botswana,2019.0,afrique australe,2499.7,Cephalopodes,animal,0.01,0.0,0.0,0.0
275,72.0,Botswana,2019.0,afrique australe,2499.7,Citrons & Limes et produits,vegetal,0.26,0.52,0.0,0.0
276,72.0,Botswana,2019.0,afrique australe,2499.7,Coco (Incl Coprah),vegetal,0.17,0.05,0.02,0.0
277,72.0,Botswana,2019.0,afrique australe,2499.7,Crustacés,animal,0.05,0.04,0.0,0.01
278,72.0,Botswana,2019.0,afrique australe,2499.7,Crème,animal,4.69,0.68,0.46,0.05
279,72.0,Botswana,2019.0,afrique australe,2499.7,"Céréales, Autres",vegetal,18.26,2.2,0.17,0.63
280,72.0,Botswana,2019.0,afrique australe,2499.7,Dattes,vegetal,0.11,0.02,0.0,0.0
281,72.0,Botswana,2019.0,afrique australe,2499.7,Edulcorants Autres,vegetal,32.67,30.27,0.0,0.0
282,72.0,Botswana,2019.0,afrique australe,2499.7,Feve de Cacao et produits,vegetal,13.36,0.48,0.77,0.18
283,72.0,Botswana,2019.0,afrique australe,2499.7,"Fruits, autres",vegetal,16.38,11.73,0.11,0.16
284,72.0,Botswana,2019.0,afrique australe,2499.7,Girofles,vegetal,0.0,0.0,0.0,0.0
285,72.0,Botswana,2019.0,afrique australe,2499.7,Graines Colza/Moutarde,vegetal,0.32,0.16,0.02,0.02
286,72.0,Botswana,2019.0,afrique australe,2499.7,Graines de tournesol,vegetal,4.82,0.38,0.4,0.16
287,72.0,Botswana,2019.0,afrique australe,2499.7,Graisses Animales Crue,animal,10.33,0.57,1.1,0.11
288,72.0,Botswana,2019.0,afrique australe,2499.7,Haricots,vegetal,0.27,0.03,0.0,0.02
289,72.0,Botswana,2019.0,afrique australe,2499.7,Huil Plantes Oleif Autr,vegetal,17.36,0.84,1.92,0.0
290,72.0,Botswana,2019.0,afrique australe,2499.7,Huile Graines de Coton,vegetal,9.62,0.39,1.07,0.0
291,72.0,Botswana,2019.0,afrique australe,2499.7,Huile d'Arachide,vegetal,0.22,0.01,0.02,0.0
292,72.0,Botswana,2019.0,afrique australe,2499.7,Huile d'Olive,vegetal,2.1,0.09,0.23,0.0
293,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Coco,vegetal,0.08,0.0,0.01,0.0
294,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Colza&Moutarde,vegetal,4.46,0.18,0.5,0.0
295,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Germe de Maïs,vegetal,0.14,0.01,0.02,0.0
296,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Palme,vegetal,5.6,0.23,0.62,0.0
297,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Soja,vegetal,10.28,0.42,1.14,0.0
298,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
299,72.0,Botswana,2019.0,afrique australe,2499.7,Huile de Tournesol,vegetal,205.68,8.34,22.85,0.0
300,72.0,Botswana,2019.0,afrique australe,2499.7,Ignames,vegetal,0.01,0.0,0.0,0.0
301,72.0,Botswana,2019.0,afrique australe,2499.7,Lait - Excl Beurre,animal,232.57,119.49,12.94,11.52
302,72.0,Botswana,2019.0,afrique australe,2499.7,"Légumes, autres",vegetal,27.01,39.89,0.25,1.78
303,72.0,Botswana,2019.0,afrique australe,2499.7,Légumineuses Autres et produits,vegetal,6.39,0.74,0.09,0.44
304,72.0,Botswana,2019.0,afrique australe,2499.7,Manioc et produits,vegetal,0.01,0.0,0.0,0.0
305,72.0,Botswana,2019.0,afrique australe,2499.7,Maïs et produits,vegetal,624.36,75.95,5.31,12.91
306,72.0,Botswana,2019.0,afrique australe,2499.7,Miel,vegetal,0.34,0.04,0.0,0.0
307,72.0,Botswana,2019.0,afrique australe,2499.7,Millet et produits,vegetal,2.77,0.32,0.03,0.07
308,72.0,Botswana,2019.0,afrique australe,2499.7,Miscellanees,vegetal,50.38,16.72,0.5,3.07
309,72.0,Botswana,2019.0,afrique australe,2499.7,"Mollusques, Autres",animal,0.01,0.02,0.0,0.0
310,72.0,Botswana,2019.0,afrique australe,2499.7,Noix et produits,vegetal,1.37,0.52,0.12,0.03
311,72.0,Botswana,2019.0,afrique australe,2499.7,Oeufs,animal,4.54,1.31,0.31,0.41
312,72.0,Botswana,2019.0,afrique australe,2499.7,Oignons,vegetal,5.47,5.11,0.01,0.17
313,72.0,Botswana,2019.0,afrique australe,2499.7,Olives,vegetal,0.04,0.03,0.0,0.0
314,72.0,Botswana,2019.0,afrique australe,2499.7,"Oranges, Mandarines",vegetal,5.27,14.66,0.01,0.09
315,72.0,Botswana,2019.0,afrique australe,2499.7,Orge et produits,vegetal,0.0,0.0,0.0,0.0
316,72.0,Botswana,2019.0,afrique australe,2499.7,Pamplemousse et produits,vegetal,0.15,0.27,0.0,0.0
317,72.0,Botswana,2019.0,afrique australe,2499.7,Patates douces,vegetal,3.46,1.29,0.01,0.04
318,72.0,Botswana,2019.0,afrique australe,2499.7,Perciform,animal,0.28,0.26,0.01,0.05
319,72.0,Botswana,2019.0,afrique australe,2499.7,Piments,vegetal,0.12,0.01,0.0,0.0
320,72.0,Botswana,2019.0,afrique australe,2499.7,"Plantes Oleiferes, Autre",vegetal,0.05,0.0,0.0,0.0
321,72.0,Botswana,2019.0,afrique australe,2499.7,Pois,vegetal,0.0,0.0,0.0,0.0
322,72.0,Botswana,2019.0,afrique australe,2499.7,Poissons Eau Douce,animal,0.24,0.14,0.01,0.03
323,72.0,Botswana,2019.0,afrique australe,2499.7,"Poissons Marins, Autres",animal,0.07,0.04,0.0,0.01
324,72.0,Botswana,2019.0,afrique australe,2499.7,Poissons Pelagiques,animal,4.8,1.93,0.27,0.54
325,72.0,Botswana,2019.0,afrique australe,2499.7,Poivre,vegetal,0.21,0.02,0.0,0.01
326,72.0,Botswana,2019.0,afrique australe,2499.7,Pommes de Terre et produits,vegetal,24.39,14.76,0.16,0.49
327,72.0,Botswana,2019.0,afrique australe,2499.7,Pommes et produits,vegetal,8.01,7.2,0.05,0.05
328,72.0,Botswana,2019.0,afrique australe,2499.7,Racines nda,vegetal,85.31,36.84,1.76,2.01
329,72.0,Botswana,2019.0,afrique australe,2499.7,Raisin,vegetal,1.95,1.25,0.01,0.02
330,72.0,Botswana,2019.0,afrique australe,2499.7,Riz et produits,vegetal,118.7,18.2,0.31,2.41
331,72.0,Botswana,2019.0,afrique australe,2499.7,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
332,72.0,Botswana,2019.0,afrique australe,2499.7,Soja,vegetal,16.82,1.51,0.82,1.41
333,72.0,Botswana,2019.0,afrique australe,2499.7,Sorgho et produits,vegetal,51.43,5.99,0.38,1.43
334,72.0,Botswana,2019.0,afrique australe,2499.7,Sucre Eq Brut,vegetal,214.59,21.25,0.76,0.2
335,72.0,Botswana,2019.0,afrique australe,2499.7,"Sucre, canne",vegetal,0.01,0.02,0.0,0.0
336,72.0,Botswana,2019.0,afrique australe,2499.7,Sésame,vegetal,0.03,0.0,0.0,0.0
337,72.0,Botswana,2019.0,afrique australe,2499.7,Thé,vegetal,0.3,0.79,0.0,0.03
338,72.0,Botswana,2019.0,afrique australe,2499.7,Tomates et produits,vegetal,2.76,5.2,0.03,0.12
339,72.0,Botswana,2019.0,afrique australe,2499.7,Viande d'Ovins/Caprins,animal,9.19,2.24,0.53,1.09
340,72.0,Botswana,2019.0,afrique australe,2499.7,Viande de Bovins,animal,24.3,5.56,1.71,2.21
341,72.0,Botswana,2019.0,afrique australe,2499.7,Viande de Volailles,animal,13.04,3.41,0.75,1.55
342,72.0,Botswana,2019.0,afrique australe,2499.7,Viande de porcins,animal,3.43,0.54,0.28,0.22
343,72.0,Botswana,2019.0,afrique australe,2499.7,"Viande, Autre",animal,40.66,11.14,1.67,6.37
344,72.0,Botswana,2019.0,afrique australe,2499.7,Vin,vegetal,4.76,2.18,0.0,0.01
345,72.0,Botswana,2019.0,afrique australe,2499.7,"Épices, Autres",vegetal,14.67,1.73,0.4,0.55
427,748.0,Eswatini,2019.0,afrique australe,1169.61,Abats Comestible,animal,9.13,2.75,0.47,1.19
428,748.0,Eswatini,2019.0,afrique australe,1169.61,"Agrumes, Autres",vegetal,1.33,0.65,0.02,0.02
429,748.0,Eswatini,2019.0,afrique australe,1169.61,Aliments pour enfants,vegetal,0.93,0.11,0.04,0.03
430,748.0,Eswatini,2019.0,afrique australe,1169.61,Ananas et produits,vegetal,3.23,6.53,0.01,0.02
431,748.0,Eswatini,2019.0,afrique australe,1169.61,Arachides,vegetal,32.21,4.3,2.6,1.36
432,748.0,Eswatini,2019.0,afrique australe,1169.61,Avoine,vegetal,1.41,0.26,0.03,0.05
433,748.0,Eswatini,2019.0,afrique australe,1169.61,Bananes,vegetal,1.13,0.62,0.0,0.01
434,748.0,Eswatini,2019.0,afrique australe,1169.61,"Beurre, Ghee",animal,5.58,0.27,0.62,0.01
435,748.0,Eswatini,2019.0,afrique australe,1169.61,Bière,vegetal,46.96,38.96,0.0,0.43
436,748.0,Eswatini,2019.0,afrique australe,1169.61,Blé et produits,vegetal,303.05,42.69,3.04,8.51
437,748.0,Eswatini,2019.0,afrique australe,1169.61,Boissons Alcooliques,vegetal,1.62,0.21,0.01,0.0
438,748.0,Eswatini,2019.0,afrique australe,1169.61,Boissons Fermentés,vegetal,49.31,54.13,0.0,0.85
439,748.0,Eswatini,2019.0,afrique australe,1169.61,Café et produits,vegetal,0.54,0.61,0.01,0.02
440,748.0,Eswatini,2019.0,afrique australe,1169.61,Cephalopodes,animal,0.03,0.01,0.0,0.01
441,748.0,Eswatini,2019.0,afrique australe,1169.61,Citrons & Limes et produits,vegetal,0.01,0.0,0.0,0.0
442,748.0,Eswatini,2019.0,afrique australe,1169.61,Coco (Incl Coprah),vegetal,0.16,0.05,0.02,0.0
443,748.0,Eswatini,2019.0,afrique australe,1169.61,Crustacés,animal,0.06,0.05,0.0,0.01
444,748.0,Eswatini,2019.0,afrique australe,1169.61,"Céréales, Autres",vegetal,3.61,0.36,0.03,0.12
445,748.0,Eswatini,2019.0,afrique australe,1169.61,Dattes,vegetal,1.32,0.24,0.0,0.01
446,748.0,Eswatini,2019.0,afrique australe,1169.61,Edulcorants Autres,vegetal,82.06,19.77,0.0,0.06
447,748.0,Eswatini,2019.0,afrique australe,1169.61,Feve de Cacao et produits,vegetal,0.23,0.02,0.01,0.01
448,748.0,Eswatini,2019.0,afrique australe,1169.61,"Fruits, autres",vegetal,14.93,10.94,0.13,0.16
449,748.0,Eswatini,2019.0,afrique australe,1169.61,Girofles,vegetal,0.0,0.0,0.0,0.0
450,748.0,Eswatini,2019.0,afrique australe,1169.61,Graines Colza/Moutarde,vegetal,0.67,0.34,0.04,0.04
451,748.0,Eswatini,2019.0,afrique australe,1169.61,Graines de tournesol,vegetal,0.74,0.06,0.06,0.03
452,748.0,Eswatini,2019.0,afrique australe,1169.61,Graisses Animales Crue,animal,16.47,0.91,1.74,0.2
453,748.0,Eswatini,2019.0,afrique australe,1169.61,Haricots,vegetal,9.88,1.14,0.05,0.68
454,748.0,Eswatini,2019.0,afrique australe,1169.61,Huil Plantes Oleif Autr,vegetal,35.8,1.75,3.96,0.01
455,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile Graines de Coton,vegetal,1.33,0.05,0.15,0.0
456,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile d'Olive,vegetal,1.86,0.08,0.21,0.0
457,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Coco,vegetal,0.13,0.01,0.01,0.0
458,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Colza&Moutarde,vegetal,0.77,0.03,0.09,0.0
459,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
460,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Palme,vegetal,5.89,0.24,0.65,0.0
461,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Soja,vegetal,81.14,3.29,9.02,0.0
462,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Sésame,vegetal,0.02,0.0,0.0,0.0
463,748.0,Eswatini,2019.0,afrique australe,1169.61,Huile de Tournesol,vegetal,46.14,1.87,5.13,0.0
464,748.0,Eswatini,2019.0,afrique australe,1169.61,Lait - Excl Beurre,animal,90.92,45.27,5.08,4.23
465,748.0,Eswatini,2019.0,afrique australe,1169.61,"Légumes, autres",vegetal,13.38,21.47,0.13,0.76
466,748.0,Eswatini,2019.0,afrique australe,1169.61,Légumineuses Autres et produits,vegetal,13.78,1.55,0.16,0.98
467,748.0,Eswatini,2019.0,afrique australe,1169.61,Manioc et produits,vegetal,0.01,0.0,0.0,0.0
468,748.0,Eswatini,2019.0,afrique australe,1169.61,Maïs et produits,vegetal,678.81,73.88,5.77,14.04
469,748.0,Eswatini,2019.0,afrique australe,1169.61,Miel,vegetal,0.09,0.01,0.0,0.0
470,748.0,Eswatini,2019.0,afrique australe,1169.61,Miscellanees,vegetal,14.97,4.97,0.15,0.91
471,748.0,Eswatini,2019.0,afrique australe,1169.61,"Mollusques, Autres",animal,0.01,0.02,0.0,0.0
472,748.0,Eswatini,2019.0,afrique australe,1169.61,Noix et produits,vegetal,5.44,0.82,0.47,0.18
473,748.0,Eswatini,2019.0,afrique australe,1169.61,Oeufs,animal,7.23,2.08,0.5,0.65
474,748.0,Eswatini,2019.0,afrique australe,1169.61,Oignons,vegetal,5.6,5.23,0.01,0.17
475,748.0,Eswatini,2019.0,afrique australe,1169.61,Olives,vegetal,0.04,0.04,0.0,0.0
476,748.0,Eswatini,2019.0,afrique australe,1169.61,"Oranges, Mandarines",vegetal,25.33,29.74,0.06,0.47
477,748.0,Eswatini,2019.0,afrique australe,1169.61,Orge et produits,vegetal,0.0,0.0,0.0,0.0
478,748.0,Eswatini,2019.0,afrique australe,1169.61,Pamplemousse et produits,vegetal,8.4,13.92,0.05,0.14
479,748.0,Eswatini,2019.0,afrique australe,1169.61,Patates douces,vegetal,4.78,1.78,0.01,0.05
480,748.0,Eswatini,2019.0,afrique australe,1169.61,Perciform,animal,0.98,0.95,0.03,0.18
481,748.0,Eswatini,2019.0,afrique australe,1169.61,Piments,vegetal,0.02,0.0,0.0,0.0
482,748.0,Eswatini,2019.0,afrique australe,1169.61,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
483,748.0,Eswatini,2019.0,afrique australe,1169.61,Pois,vegetal,0.21,0.02,0.0,0.01
484,748.0,Eswatini,2019.0,afrique australe,1169.61,Poissons Eau Douce,animal,0.49,0.25,0.02,0.07
485,748.0,Eswatini,2019.0,afrique australe,1169.61,"Poissons Marins, Autres",animal,1.76,0.65,0.06,0.28
486,748.0,Eswatini,2019.0,afrique australe,1169.61,Poissons Pelagiques,animal,5.68,2.3,0.32,0.64
487,748.0,Eswatini,2019.0,afrique australe,1169.61,Poivre,vegetal,0.23,0.03,0.0,0.01
488,748.0,Eswatini,2019.0,afrique australe,1169.61,Pommes de Terre et produits,vegetal,27.27,15.86,0.07,0.66
489,748.0,Eswatini,2019.0,afrique australe,1169.61,Pommes et produits,vegetal,5.1,5.2,0.03,0.03
490,748.0,Eswatini,2019.0,afrique australe,1169.61,Racines nda,vegetal,118.01,50.88,2.43,2.78
491,748.0,Eswatini,2019.0,afrique australe,1169.61,Raisin,vegetal,2.04,1.35,0.01,0.02
